week,kind,item,value
2019-12-07,beef_cut,"112A Ribeye Roll, boneless, light",20.57
2019-12-07,beef_cut,114 Shoulder clod,4.89
2019-12-07,beef_cut,116A Chuck Roll neck-off,7.21
2019-12-07,beef_cut,"120 Brisket, boneless",6.27
2019-12-07,beef_cut,123A Short Rib,10.08
2019-12-07,beef_cut,"160 Round, bone-in",5.14
2019-12-07,beef_cut,"167A Knuckle, peeled",5.56
2019-12-07,beef_cut,168 Top Inside Round,5.18
2019-12-07,beef_cut,170 Gooseneck Round 18-33,5.39
2019-12-07,beef_cut,"180 Strip Loin, boneless. 1x1",10.92
2019-12-07,beef_cut,"184 Loin, top butt, boneless",6.31
2019-12-07,beef_cut,189A Tenderloin trimmed heavy,26.68
2019-12-07,beef_cut,193 Flank Steak,10.01
2019-12-07,beef_cut,"Primal cut, Arm Chuck",4.12
2019-12-07,beef_cut,"Primal cut, Loin",6.15
2019-12-07,beef_cut,"Primal cut, Rib",9.08
2019-12-07,beef_cut,"Primal cut, Round",4.06
2019-12-07,carcass,Beef Carcass,436.46
2019-12-07,carcass,Pork Carcass,179.48
2019-12-07,pork_cut,"Cheek Meat, trimmed N/A",2.2
2019-12-07,pork_cut,"U40 Loin, trim 410",1.85
2019-12-07,pork_cut,"U41 Tenderloin, 1.25 down 415",3.87
2019-12-07,pork_cut,U42 Boston butt trim 406,2.23
2019-12-07,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.1
2019-12-07,pork_cut,"U46 Ham, bone in trimmed 401",1.97
2019-12-07,pork_cut,"U48 Belly, skin-on, fresh 408",2.45
2019-12-07,pork_cut,"U50 Picnic, smkr trm combo 405",2
2019-12-07,pork_cut,U51 Neck Bones 421,0.93
2019-12-07,pork_cut,"U54 Front Feet, Toes on 420",1.57
2019-12-14,beef_cut,"112A Ribeye Roll, boneless, light",19.32
2019-12-14,beef_cut,114 Shoulder clod,4.71
2019-12-14,beef_cut,116A Chuck Roll neck-off,6.13
2019-12-14,beef_cut,"120 Brisket, boneless",6.18
2019-12-14,beef_cut,123A Short Rib,9.41
2019-12-14,beef_cut,"160 Round, bone-in",5.04
2019-12-14,beef_cut,"167A Knuckle, peeled",5.27
